date,close,ticker_stocks_yf,short_name_stocks
2017-08-01,127.2185,MMM,3M Company
2017-09-01,130.6928,MMM,3M Company
2017-10-01,143.3262,MMM,3M Company
2017-11-01,152.1532,MMM,3M Company
2017-12-01,147.2908,MMM,3M Company
2018-01-01,156.759,MMM,3M Company
2018-02-01,148.2475,MMM,3M Company
2018-03-01,138.1822,MMM,3M Company
2018-04-01,122.3635,MMM,3M Company
2018-05-01,125.0004,MMM,3M Company
2018-06-01,124.6771,MMM,3M Company
2018-07-01,134.5641,MMM,3M Company
2018-08-01,134.5728,MMM,3M Company
2018-09-01,134.4388,MMM,3M Company
2018-10-01,121.3911,MMM,3M Company
2018-11-01,133.5647,MMM,3M Company
2018-12-01,122.4,MMM,3M Company
2019-01-01,128.6696,MMM,3M Company
2019-02-01,134.1452,MMM,3M Company
2019-03-01,134.3975,MMM,3M Company
2019-04-01,122.58,MMM,3M Company
2019-05-01,104.2146,MMM,3M Company
2019-06-01,113.0801,MMM,3M Company
2019-07-01,113.9804,MMM,3M Company
2019-08-01,106.4651,MMM,3M Company
2019-09-01,108.2294,MMM,3M Company
2019-10-01,108.6178,MMM,3M Company
2019-11-01,112.7322,MMM,3M Company
2019-12-01,117.148,MMM,3M Company
2020-01-01,105.3549,MMM,3M Company
2020-02-01,99.9971,MMM,3M Company
2020-03-01,91.4675,MMM,3M Company
2020-04-01,101.7929,MMM,3M Company
2020-05-01,105.8611,MMM,3M Company
2020-06-01,105.5566,MMM,3M Company
2020-07-01,101.8212,MMM,3M Company
2020-08-01,111.3178,MMM,3M Company
2020-09-01,109.3785,MMM,3M Company
2020-10-01,109.2283,MMM,3M Company
2020-11-01,118.9686,MMM,3M Company
2020-12-01,120.3874,MMM,3M Company
2021-01-01,120.9866,MMM,3M Company
2021-02-01,121.567,MMM,3M Company
2021-03-01,133.8028,MMM,3M Company
2021-04-01,136.9,MMM,3M Company
2021-05-01,142.0347,MMM,3M Company
2021-06-01,138.9497,MMM,3M Company
2021-07-01,138.467,MMM,3M Company
2021-08-01,137.2684,MMM,3M Company
2021-09-01,123.6501,MMM,3M Company
2021-10-01,125.948,MMM,3M Company
2021-11-01,120.8333,MMM,3M Company
2021-12-01,126.2268,MMM,3M Company
2022-01-01,117.9766,MMM,3M Company
2022-02-01,106.6543,MMM,3M Company
2022-03-01,106.8193,MMM,3M Company
2022-04-01,103.4758,MMM,3M Company
2022-05-01,108.196,MMM,3M Company
2022-06-01,93.7882,MMM,3M Company
2022-07-01,103.8113,MMM,3M Company
2022-08-01,91.0459,MMM,3M Company
2022-09-01,80.9053,MMM,3M Company
2022-10-01,92.1002,MMM,3M Company
2022-11-01,93.312,MMM,3M Company
2022-12-01,88.8304,MMM,3M Company
2023-01-01,85.2452,MMM,3M Company
2023-02-01,80.8648,MMM,3M Company
2023-03-01,78.8909,MMM,3M Company
2023-04-01,79.724,MMM,3M Company
2023-05-01,71.0989,MMM,3M Company
2023-06-01,76.265,MMM,3M Company
2023-07-01,84.959,MMM,3M Company
2023-08-01,82.4943,MMM,3M Company
2023-09-01,72.4019,MMM,3M Company
2023-10-01,70.3371,MMM,3M Company
2023-11-01,77.8224,MMM,3M Company
2023-12-01,85.8741,MMM,3M Company
2024-01-01,74.1147,MMM,3M Company
2024-02-01,73.5649,MMM,3M Company
2024-03-01,84.7051,MMM,3M Company
2024-04-01,92.1765,MMM,3M Company
2024-05-01,96.3078,MMM,3M Company
2024-06-01,98.2793,MMM,3M Company
2024-07-01,122.6688,MMM,3M Company
2024-08-01,130.2339,MMM,3M Company
2024-09-01,132.1774,MMM,3M Company
2024-10-01,124.2197,MMM,3M Company
2024-11-01,129.799,MMM,3M Company
2024-12-01,125.483,MMM,3M Company
2025-01-01,147.9473,MMM,3M Company
2025-02-01,151.5295,MMM,3M Company
2025-03-01,143.4607,MMM,3M Company
2025-04-01,135.6947,MMM,3M Company
2025-05-01,145.6259,MMM,3M Company
2025-06-01,149.4445,MMM,3M Company
2025-07-01,146.48,MMM,3M Company
2025-08-01,153.3795,MMM,3M Company
2025-09-01,153.0344,MMM,3M Company
2025-10-01,164.1978,MMM,3M Company
2025-11-01,170.4002,MMM,3M Company
2025-12-01,158.5648,MMM,3M Company
2026-01-01,151.6913,MMM,3M Company
2026-02-01,164.4694,MMM,3M Company
2026-03-01,144.4828,MMM,3M Company
2026-04-01,145.7661,MMM,3M Company
2026-05-01,153.13,MMM,3M Company
2026-06-01,161.91,MMM,3M Company
2026-07-01,159.96,MMM,3M Company
2004-08-01,2.5393,GOOGL,Alphabet Inc.
2004-09-01,3.2147,GOOGL,Alphabet Inc.
2004-10-01,4.7288,GOOGL,Alphabet Inc.
2004-11-01,4.514,GOOGL,Alphabet Inc.
2004-12-01,4.7822,GOOGL,Alphabet Inc.
2005-01-01,4.8524,GOOGL,Alphabet Inc.
2005-02-01,4.6631,GOOGL,Alphabet Inc.
2005-03-01,4.4776,GOOGL,Alphabet Inc.
2005-04-01,5.4571,GOOGL,Alphabet Inc.
2005-05-01,6.8777,GOOGL,Alphabet Inc.
2005-06-01,7.2964,GOOGL,Alphabet Inc.
2005-07-01,7.1379,GOOGL,Alphabet Inc.
2005-08-01,7.0943,GOOGL,Alphabet Inc.
2005-09-01,7.8498,GOOGL,Alphabet Inc.
2005-10-01,9.231,GOOGL,Alphabet Inc.
2005-11-01,10.0438,GOOGL,Alphabet Inc.
2005-12-01,10.2906,GOOGL,Alphabet Inc.
2006-01-01,10.7322,GOOGL,Alphabet Inc.
2006-02-01,8.9948,GOOGL,Alphabet Inc.
2006-03-01,9.674,GOOGL,Alphabet Inc.
2006-04-01,10.367,GOOGL,Alphabet Inc.
2006-05-01,9.223,GOOGL,Alphabet Inc.
2006-06-01,10.4015,GOOGL,Alphabet Inc.
2006-07-01,9.5896,GOOGL,Alphabet Inc.
2006-08-01,9.3895,GOOGL,Alphabet Inc.
2006-09-01,9.9692,GOOGL,Alphabet Inc.
2006-10-01,11.8169,GOOGL,Alphabet Inc.
2006-11-01,12.0257,GOOGL,Alphabet Inc.
2006-12-01,11.4222,GOOGL,Alphabet Inc.
2007-01-01,12.4397,GOOGL,Alphabet Inc.
2007-02-01,11.1486,GOOGL,Alphabet Inc.
2007-03-01,11.3647,GOOGL,Alphabet Inc.
2007-04-01,11.6926,GOOGL,Alphabet Inc.
2007-05-01,12.3507,GOOGL,Alphabet Inc.
2007-06-01,12.9656,GOOGL,Alphabet Inc.
2007-07-01,12.6506,GOOGL,Alphabet Inc.
2007-08-01,12.7808,GOOGL,Alphabet Inc.
2007-09-01,14.0712,GOOGL,Alphabet Inc.
2007-10-01,17.5372,GOOGL,Alphabet Inc.
2007-11-01,17.1899,GOOGL,Alphabet Inc.
2007-12-01,17.1522,GOOGL,Alphabet Inc.
2008-01-01,13.9975,GOOGL,Alphabet Inc.
2008-02-01,11.6877,GOOGL,Alphabet Inc.
2008-03-01,10.9259,GOOGL,Alphabet Inc.
2008-04-01,14.2453,GOOGL,Alphabet Inc.
2008-05-01,14.5308,GOOGL,Alphabet Inc.
2008-06-01,13.0579,GOOGL,Alphabet Inc.
2008-07-01,11.7514,GOOGL,Alphabet Inc.
2008-08-01,11.4919,GOOGL,Alphabet Inc.
2008-09-01,9.9349,GOOGL,Alphabet Inc.
2008-10-01,8.914,GOOGL,Alphabet Inc.
2008-11-01,7.2669,GOOGL,Alphabet Inc.
2008-12-01,7.6313,GOOGL,Alphabet Inc.
2009-01-01,8.3973,GOOGL,Alphabet Inc.
2009-02-01,8.3839,GOOGL,Alphabet Inc.
2009-03-01,8.6337,GOOGL,Alphabet Inc.
2009-04-01,9.8221,GOOGL,Alphabet Inc.
2009-05-01,10.3494,GOOGL,Alphabet Inc.
2009-06-01,10.4576,GOOGL,Alphabet Inc.
2009-07-01,10.9899,GOOGL,Alphabet Inc.
2009-08-01,11.4518,GOOGL,Alphabet Inc.
2009-09-01,12.2996,GOOGL,Alphabet Inc.
2009-10-01,13.2985,GOOGL,Alphabet Inc.
2009-11-01,14.4614,GOOGL,Alphabet Inc.
2009-12-01,15.3786,GOOGL,Alphabet Inc.
2010-01-01,13.1452,GOOGL,Alphabet Inc.
2010-02-01,13.0673,GOOGL,Alphabet Inc.
2010-03-01,14.0675,GOOGL,Alphabet Inc.
2010-04-01,13.04,GOOGL,Alphabet Inc.
2010-05-01,12.0461,GOOGL,Alphabet Inc.
2010-06-01,11.037,GOOGL,Alphabet Inc.
2010-07-01,12.0267,GOOGL,Alphabet Inc.
2010-08-01,11.1628,GOOGL,Alphabet Inc.
2010-09-01,13.0423,GOOGL,Alphabet Inc.
2010-10-01,15.2229,GOOGL,Alphabet Inc.
2010-11-01,13.7844,GOOGL,Alphabet Inc.
2010-12-01,14.7335,GOOGL,Alphabet Inc.
2011-01-01,14.892,GOOGL,Alphabet Inc.
2011-02-01,15.2154,GOOGL,Alphabet Inc.
2011-03-01,14.5546,GOOGL,Alphabet Inc.
2011-04-01,13.4964,GOOGL,Alphabet Inc.
2011-05-01,13.1224,GOOGL,Alphabet Inc.
2011-06-01,12.5608,GOOGL,Alphabet Inc.
2011-07-01,14.9746,GOOGL,Alphabet Inc.
2011-08-01,13.4186,GOOGL,Alphabet Inc.
2011-09-01,12.7756,GOOGL,Alphabet Inc.
2011-10-01,14.7005,GOOGL,Alphabet Inc.
2011-11-01,14.8679,GOOGL,Alphabet Inc.
2011-12-01,16.0216,GOOGL,Alphabet Inc.
2012-01-01,14.3897,GOOGL,Alphabet Inc.
2012-02-01,15.3357,GOOGL,Alphabet Inc.
2012-03-01,15.906,GOOGL,Alphabet Inc.
2012-04-01,15.0033,GOOGL,Alphabet Inc.
2012-05-01,14.4083,GOOGL,Alphabet Inc.
2012-06-01,14.3887,GOOGL,Alphabet Inc.
2012-07-01,15.7009,GOOGL,Alphabet Inc.
2012-08-01,16.9937,GOOGL,Alphabet Inc.
2012-09-01,18.7154,GOOGL,Alphabet Inc.
2012-10-01,16.8749,GOOGL,Alphabet Inc.
2012-11-01,17.3231,GOOGL,Alphabet Inc.
2012-12-01,17.5466,GOOGL,Alphabet Inc.
2013-01-01,18.7449,GOOGL,Alphabet Inc.
2013-02-01,19.8738,GOOGL,Alphabet Inc.
2013-03-01,19.6999,GOOGL,Alphabet Inc.
2013-04-01,20.4535,GOOGL,Alphabet Inc.
2013-05-01,21.6107,GOOGL,Alphabet Inc.
2013-06-01,21.8376,GOOGL,Alphabet Inc.
2013-07-01,22.0207,GOOGL,Alphabet Inc.
2013-08-01,21.0074,GOOGL,Alphabet Inc.
2013-09-01,21.727,GOOGL,Alphabet Inc.
2013-10-01,25.5636,GOOGL,Alphabet Inc.
2013-11-01,26.2832,GOOGL,Alphabet Inc.
2013-12-01,27.7993,GOOGL,Alphabet Inc.
2014-01-01,29.294,GOOGL,Alphabet Inc.
2014-02-01,30.1543,GOOGL,Alphabet Inc.
2014-03-01,27.6455,GOOGL,Alphabet Inc.
2014-04-01,26.5089,GOOGL,Alphabet Inc.
2014-05-01,28.3313,GOOGL,Alphabet Inc.
2014-06-01,28.9766,GOOGL,Alphabet Inc.
2014-07-01,28.7228,GOOGL,Alphabet Inc.
2014-08-01,28.8621,GOOGL,Alphabet Inc.
2014-09-01,29.1619,GOOGL,Alphabet Inc.
2014-10-01,28.1439,GOOGL,Alphabet Inc.
2014-11-01,27.2127,GOOGL,Alphabet Inc.
2014-12-01,26.2998,GOOGL,Alphabet Inc.
2015-01-01,26.6413,GOOGL,Alphabet Inc.
2015-02-01,27.8842,GOOGL,Alphabet Inc.
2015-03-01,27.4912,GOOGL,Alphabet Inc.
2015-04-01,27.1973,GOOGL,Alphabet Inc.
2015-05-01,27.0264,GOOGL,Alphabet Inc.
2015-06-01,26.7647,GOOGL,Alphabet Inc.
2015-07-01,32.5861,GOOGL,Alphabet Inc.
2015-08-01,32.1063,GOOGL,Alphabet Inc.
2015-09-01,31.638,GOOGL,Alphabet Inc.
2015-10-01,36.5454,GOOGL,Alphabet Inc.
2015-11-01,37.8073,GOOGL,Alphabet Inc.
2015-12-01,38.5586,GOOGL,Alphabet Inc.
2016-01-01,37.7329,GOOGL,Alphabet Inc.
2016-02-01,35.5458,GOOGL,Alphabet Inc.
2016-03-01,37.8097,GOOGL,Alphabet Inc.
2016-04-01,35.0829,GOOGL,Alphabet Inc.
2016-05-01,37.1134,GOOGL,Alphabet Inc.
2016-06-01,34.8673,GOOGL,Alphabet Inc.
2016-07-01,39.2192,GOOGL,Alphabet Inc.
2016-08-01,39.1454,GOOGL,Alphabet Inc.
2016-09-01,39.8496,GOOGL,Alphabet Inc.
2016-10-01,40.1391,GOOGL,Alphabet Inc.
2016-11-01,38.453,GOOGL,Alphabet Inc.
2016-12-01,39.2743,GOOGL,Alphabet Inc.
2017-01-01,40.6491,GOOGL,Alphabet Inc.
2017-02-01,41.8752,GOOGL,Alphabet Inc.
2017-03-01,42.0174,GOOGL,Alphabet Inc.
2017-04-01,45.8197,GOOGL,Alphabet Inc.
2017-05-01,48.9207,GOOGL,Alphabet Inc.
2017-06-01,46.0754,GOOGL,Alphabet Inc.
2017-07-01,46.8595,GOOGL,Alphabet Inc.
2017-08-01,47.3422,GOOGL,Alphabet Inc.
2017-09-01,48.2581,GOOGL,Alphabet Inc.
2017-10-01,51.198,GOOGL,Alphabet Inc.
2017-11-01,51.3531,GOOGL,Alphabet Inc.
2017-12-01,52.2071,GOOGL,Alphabet Inc.
2018-01-01,58.5915,GOOGL,Alphabet Inc.
2018-02-01,54.7109,GOOGL,Alphabet Inc.
2018-03-01,51.4012,GOOGL,Alphabet Inc.
2018-04-01,50.4814,GOOGL,Alphabet Inc.
2018-05-01,54.5166,GOOGL,Alphabet Inc.
2018-06-01,55.9633,GOOGL,Alphabet Inc.
2018-07-01,60.8217,GOOGL,Alphabet Inc.
2018-08-01,61.0487,GOOGL,Alphabet Inc.
2018-09-01,59.8235,GOOGL,Alphabet Inc.
2018-10-01,54.0497,GOOGL,Alphabet Inc.
2018-11-01,54.9949,GOOGL,Alphabet Inc.
2018-12-01,51.7888,GOOGL,Alphabet Inc.
2019-01-01,55.7997,GOOGL,Alphabet Inc.
2019-02-01,55.8324,GOOGL,Alphabet Inc.
2019-03-01,58.3273,GOOGL,Alphabet Inc.
2019-04-01,59.4211,GOOGL,Alphabet Inc.
2019-05-01,54.8387,GOOGL,Alphabet Inc.
2019-06-01,53.6642,GOOGL,Alphabet Inc.
2019-07-01,60.3747,GOOGL,Alphabet Inc.
2019-08-01,59.0033,GOOGL,Alphabet Inc.
2019-09-01,60.5204,GOOGL,Alphabet Inc.
2019-10-01,62.3868,GOOGL,Alphabet Inc.
2019-11-01,64.6314,GOOGL,Alphabet Inc.
2019-12-01,66.3809,GOOGL,Alphabet Inc.
2020-01-01,71.0094,GOOGL,Alphabet Inc.
2020-02-01,66.374,GOOGL,Alphabet Inc.
2020-03-01,57.5869,GOOGL,Alphabet Inc.
2020-04-01,66.7432,GOOGL,Alphabet Inc.
2020-05-01,71.046,GOOGL,Alphabet Inc.
2020-06-01,70.2793,GOOGL,Alphabet Inc.
2020-07-01,73.7436,GOOGL,Alphabet Inc.
2020-08-01,80.7604,GOOGL,Alphabet Inc.
2020-09-01,72.6359,GOOGL,Alphabet Inc.
2020-10-01,80.0953,GOOGL,Alphabet Inc.
2020-11-01,86.949,GOOGL,Alphabet Inc.
2020-12-01,86.8618,GOOGL,Alphabet Inc.
2021-01-01,90.5649,GOOGL,Alphabet Inc.
2021-02-01,100.2069,GOOGL,Alphabet Inc.
2021-03-01,102.2196,GOOGL,Alphabet Inc.
2021-04-01,116.6407,GOOGL,Alphabet Inc.
2021-05-01,116.8067,GOOGL,Alphabet Inc.
2021-06-01,121.0164,GOOGL,Alphabet Inc.
2021-07-01,133.5424,GOOGL,Alphabet Inc.
2021-08-01,143.4257,GOOGL,Alphabet Inc.
2021-09-01,132.5011,GOOGL,Alphabet Inc.
2021-10-01,146.7448,GOOGL,Alphabet Inc.
2021-11-01,140.6503,GOOGL,Alphabet Inc.
2021-12-01,143.5789,GOOGL,Alphabet Inc.
2022-01-01,134.1143,GOOGL,Alphabet Inc.
2022-02-01,133.8699,GOOGL,Alphabet Inc.
2022-03-01,137.8452,GOOGL,Alphabet Inc.
2022-04-01,113.1066,GOOGL,Alphabet Inc.
2022-05-01,112.7621,GOOGL,Alphabet Inc.
2022-06-01,108.0053,GOOGL,Alphabet Inc.
2022-07-01,115.2976,GOOGL,Alphabet Inc.
2022-08-01,107.2688,GOOGL,Alphabet Inc.
2022-09-01,94.8093,GOOGL,Alphabet Inc.
2022-10-01,93.6793,GOOGL,Alphabet Inc.
2022-11-01,100.1024,GOOGL,Alphabet Inc.
2022-12-01,87.4545,GOOGL,Alphabet Inc.
2023-01-01,97.9713,GOOGL,Alphabet Inc.
2023-02-01,89.2684,GOOGL,Alphabet Inc.
2023-03-01,102.8183,GOOGL,Alphabet Inc.
2023-04-01,106.3966,GOOGL,Alphabet Inc.
2023-05-01,121.7901,GOOGL,Alphabet Inc.
2023-06-01,118.6479,GOOGL,Alphabet Inc.
2023-07-01,131.5535,GOOGL,Alphabet Inc.
2023-08-01,134.9732,GOOGL,Alphabet Inc.
2023-09-01,129.7098,GOOGL,Alphabet Inc.
2023-10-01,122.9894,GOOGL,Alphabet Inc.
2023-11-01,131.3652,GOOGL,Alphabet Inc.
2023-12-01,138.4622,GOOGL,Alphabet Inc.
2024-01-01,138.8686,GOOGL,Alphabet Inc.
2024-02-01,137.243,GOOGL,Alphabet Inc.
2024-03-01,149.6034,GOOGL,Alphabet Inc.
2024-04-01,161.3493,GOOGL,Alphabet Inc.
2024-05-01,170.9839,GOOGL,Alphabet Inc.
2024-06-01,180.7562,GOOGL,Alphabet Inc.
2024-07-01,170.2274,GOOGL,Alphabet Inc.
2024-08-01,162.1299,GOOGL,Alphabet Inc.
2024-09-01,164.7994,GOOGL,Alphabet Inc.
2024-10-01,170.026,GOOGL,Alphabet Inc.
2024-11-01,167.8797,GOOGL,Alphabet Inc.
2024-12-01,188.3164,GOOGL,Alphabet Inc.
2025-01-01,202.9599,GOOGL,Alphabet Inc.
2025-02-01,169.3952,GOOGL,Alphabet Inc.
2025-03-01,154.0137,GOOGL,Alphabet Inc.
2025-04-01,158.1568,GOOGL,Alphabet Inc.
2025-05-01,171.0444,GOOGL,Alphabet Inc.
2025-06-01,175.7287,GOOGL,Alphabet Inc.
2025-07-01,191.3541,GOOGL,Alphabet Inc.
2025-08-01,212.3043,GOOGL,Alphabet Inc.
2025-09-01,242.6253,GOOGL,Alphabet Inc.
2025-10-01,280.6409,GOOGL,Alphabet Inc.
2025-11-01,319.5547,GOOGL,Alphabet Inc.
2025-12-01,312.5931,GOOGL,Alphabet Inc.
2026-01-01,337.5606,GOOGL,Alphabet Inc.
2026-02-01,311.3547,GOOGL,Alphabet Inc.
2026-03-01,287.3883,GOOGL,Alphabet Inc.
2026-04-01,384.5703,GOOGL,Alphabet Inc.
2026-05-01,380.1129,GOOGL,Alphabet Inc.
2026-06-01,357.37,GOOGL,Alphabet Inc.
2026-07-01,361.21,GOOGL,Alphabet Inc.
1985-01-01,2.5823,AXP,American Express Company
1985-02-01,2.5747,AXP,American Express Company
1985-03-01,2.5112,AXP,American Express Company
1985-04-01,2.6174,AXP,American Express Company
1985-05-01,2.7919,AXP,American Express Company
1985-06-01,2.9022,AXP,American Express Company
1985-07-01,2.7037,AXP,American Express Company
1985-08-01,2.5204,AXP,American Express Company
1985-09-01,2.5564,AXP,American Express Company
1985-10-01,2.8029,AXP,American Express Company
1985-11-01,3.0108,AXP,American Express Company
1985-12-01,3.2864,AXP,American Express Company
1986-01-01,3.4879,AXP,American Express Company
1986-02-01,4.077,AXP,American Express Company
1986-03-01,4.2844,AXP,American Express Company
1986-04-01,3.7469,AXP,American Express Company
1986-05-01,3.8949,AXP,American Express Company
1986-06-01,3.9166,AXP,American Express Company
1986-07-01,3.76,AXP,American Express Company
1986-08-01,4.1281,AXP,American Express Company
1986-09-01,3.5466,AXP,American Express Company
1986-10-01,3.6964,AXP,American Express Company
1986-11-01,3.6254,AXP,American Express Company
1986-12-01,3.5923,AXP,American Express Company
1987-01-01,4.3139,AXP,American Express Company
1987-02-01,4.6945,AXP,American Express Company
1987-03-01,4.7418,AXP,American Express Company
1987-04-01,4.3434,AXP,American Express Company
1987-05-01,4.3035,AXP,American Express Company
1987-06-01,4.3902,AXP,American Express Company
1987-07-01,4.7267,AXP,American Express Company
1987-08-01,4.7587,AXP,American Express Company
1987-09-01,4.6439,AXP,American Express Company
1987-10-01,3.139,AXP,American Express Company
1987-11-01,2.9113,AXP,American Express Company
1987-12-01,3.0013,AXP,American Express Company
1988-01-01,3.473,AXP,American Express Company
1988-02-01,3.4399,AXP,American Express Company
1988-03-01,3.2249,AXP,American Express Company
1988-04-01,3.2003,AXP,American Express Company
1988-05-01,3.3669,AXP,American Express Company
1988-06-01,3.667,AXP,American Express Company
1988-07-01,3.7764,AXP,American Express Company
1988-08-01,3.8435,AXP,American Express Company
1988-09-01,3.7596,AXP,American Express Company
1988-10-01,3.667,AXP,American Express Company
1988-11-01,3.6501,AXP,American Express Company
1988-12-01,3.6275,AXP,American Express Company
1989-01-01,4.1895,AXP,American Express Company
1989-02-01,4.0192,AXP,American Express Company
1989-03-01,4.3087,AXP,American Express Company
1989-04-01,4.4575,AXP,American Express Company
1989-05-01,4.4404,AXP,American Express Company
1989-06-01,4.5887,AXP,American Express Company
1989-07-01,5.1408,AXP,American Express Company
1989-08-01,5.1235,AXP,American Express Company
1989-09-01,4.9855,AXP,American Express Company
1989-10-01,5.0494,AXP,American Express Company
1989-11-01,4.9279,AXP,American Express Company
1989-12-01,4.8741,AXP,American Express Company
1990-01-01,4.1578,AXP,American Express Company
1990-02-01,4.0705,AXP,American Express Company
1990-03-01,3.5988,AXP,American Express Company
1990-04-01,3.8251,AXP,American Express Company
1990-05-01,4.1248,AXP,American Express Company
1990-06-01,4.369,AXP,American Express Company
1990-07-01,4.1381,AXP,American Express Company
1990-08-01,3.4277,AXP,American Express Company
1990-09-01,3.0015,AXP,American Express Company
1990-10-01,2.7113,AXP,American Express Company
1990-11-01,2.9447,AXP,American Express Company
1990-12-01,2.9961,AXP,American Express Company
1991-01-01,3.3048,AXP,American Express Company
1991-02-01,3.4864,AXP,American Express Company
1991-03-01,4.1945,AXP,American Express Company
1991-04-01,3.6608,AXP,American Express Company
1991-05-01,3.7523,AXP,American Express Company
1991-06-01,3.328,AXP,American Express Company
1991-07-01,3.7532,AXP,American Express Company
1991-08-01,3.9196,AXP,American Express Company
1991-09-01,3.8268,AXP,American Express Company
1991-10-01,2.8375,AXP,American Express Company
1991-11-01,2.8375,AXP,American Express Company
1991-12-01,3.0988,AXP,American Express Company
1992-01-01,3.1177,AXP,American Express Company
1992-02-01,3.1744,AXP,American Express Company
1992-03-01,3.4954,AXP,American Express Company
1992-04-01,3.4381,AXP,American Express Company
1992-05-01,3.4763,AXP,American Express Company
1992-06-01,3.5911,AXP,American Express Company
1992-07-01,3.5525,AXP,American Express Company
1992-08-01,3.2243,AXP,American Express Company
1992-09-01,3.4176,AXP,American Express Company
1992-10-01,3.3394,AXP,American Express Company
1992-11-01,3.5738,AXP,American Express Company
1992-12-01,3.8863,AXP,American Express Company
1993-01-01,3.6693,AXP,American Express Company
1993-02-01,3.8665,AXP,American Express Company
1993-03-01,4.3197,AXP,American Express Company
1993-04-01,4.4591,AXP,American Express Company
1993-05-01,4.5785,AXP,American Express Company
1993-06-01,5.1359,AXP,American Express Company
1993-07-01,5.2375,AXP,American Express Company
1993-08-01,5.2174,AXP,American Express Company
1993-09-01,5.7592,AXP,American Express Company
1993-10-01,5.2142,AXP,American Express Company
1993-11-01,5.0727,AXP,American Express Company
1993-12-01,4.9918,AXP,American Express Company
1994-01-01,5.3178,AXP,American Express Company
1994-02-01,4.7677,AXP,American Express Company
1994-03-01,4.5232,AXP,American Express Company
1994-04-01,4.8727,AXP,American Express Company
1994-05-01,5.1488,AXP,American Express Company
1994-06-01,4.7993,AXP,American Express Company
1994-07-01,4.9826,AXP,American Express Company
1994-08-01,5.2882,AXP,American Express Company
1994-09-01,5.7112,AXP,American Express Company
1994-10-01,5.8486,AXP,American Express Company
1994-11-01,5.6118,AXP,American Express Company
1994-12-01,5.6312,AXP,American Express Company
1995-01-01,6.013,AXP,American Express Company
1995-02-01,6.4186,AXP,American Express Company
1995-03-01,6.6572,AXP,American Express Company
1995-04-01,6.6765,AXP,American Express Company
1995-05-01,6.8206,AXP,American Express Company
1995-06-01,6.7725,AXP,American Express Company
1995-07-01,7.4446,AXP,American Express Company
1995-08-01,7.8072,AXP,American Express Company
1995-09-01,8.5807,AXP,American Express Company
1995-10-01,7.897,AXP,American Express Company
1995-11-01,8.2615,AXP,American Express Company
1995-12-01,8.0428,AXP,American Express Company
1996-01-01,8.9906,AXP,American Express Company
1996-02-01,8.9661,AXP,American Express Company
1996-03-01,9.6502,AXP,American Express Company
1996-04-01,9.5218,AXP,American Express Company
1996-05-01,8.9819,AXP,American Express Company
1996-06-01,8.761,AXP,American Express Company
1996-07-01,8.6322,AXP,American Express Company
1996-08-01,8.6322,AXP,American Express Company
1996-09-01,9.1254,AXP,American Express Company
1996-10-01,9.3177,AXP,American Express Company
1996-11-01,10.3585,AXP,American Express Company
1996-12-01,11.2451,AXP,American Express Company
1997-01-01,12.3647,AXP,American Express Company
1997-02-01,13.0613,AXP,American Express Company
1997-03-01,11.9169,AXP,American Express Company
1997-04-01,13.1348,AXP,American Express Company
1997-05-01,13.8839,AXP,American Express Company
1997-06-01,14.8828,AXP,American Express Company
1997-07-01,16.7813,AXP,American Express Company
1997-08-01,15.5791,AXP,American Express Company
1997-09-01,16.4056,AXP,American Express Company
1997-10-01,15.6722,AXP,American Express Company
1997-11-01,15.8481,AXP,American Express Company
1997-12-01,17.9793,AXP,American Express Company
1998-01-01,16.8587,AXP,American Express Company
1998-02-01,18.143,AXP,American Express Company
1998-03-01,18.4955,AXP,American Express Company
1998-04-01,20.6299,AXP,American Express Company
1998-05-01,20.7182,AXP,American Express Company
1998-06-01,23.0105,AXP,American Express Company
1998-07-01,22.3278,AXP,American Express Company
1998-08-01,15.7786,AXP,American Express Company
1998-09-01,15.7028,AXP,American Express Company
1998-10-01,17.8771,AXP,American Express Company
1998-11-01,20.306,AXP,American Express Company
1998-12-01,20.8006,AXP,American Express Company
1999-01-01,20.924,AXP,American Express Company
1999-02-01,22.0681,AXP,American Express Company
1999-03-01,23.9933,AXP,American Express Company
1999-04-01,26.6295,AXP,American Express Company
1999-05-01,24.6682,AXP,American Express Company
1999-06-01,26.562,AXP,American Express Company
1999-07-01,26.8937,AXP,American Express Company
1999-08-01,28.0674,AXP,American Express Company
1999-09-01,27.5571,AXP,American Express Company
1999-10-01,31.4858,AXP,American Express Company
1999-11-01,30.8916,AXP,American Express Company
1999-12-01,33.9904,AXP,American Express Company
2000-01-01,33.7339,AXP,American Express Company
2000-02-01,27.476,AXP,American Express Company
2000-03-01,30.4961,AXP,American Express Company
2000-04-01,30.6641,AXP,American Express Company
2000-05-01,33.228,AXP,American Express Company
